Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
255,US-2021-100145,2021-03-10,2021-03-14,Standard Class,CB-10344,Carol Brooks,Corporate,United States,Detroit,Michigan,81281,Central,OFF-AP-0000063,Office Supplies,Appliances,Executive Microwave,127.558,2,0.3,-6.9505
3362,US-2022-101916,2022-09-18,2022-09-23,Standard Class,EG-10775,Elena Green,Consumer,United States,Boston,Massachusetts,59769,East,TEC-MA-0000187,Technology,Machines,Deluxe Laser Printer,757.112,2,0.2,-32.4487
4577,US-2023-102605,2023-03-24,2023-03-27,Second Class,JS-10446,Jason Stewart,Consumer,United States,Phoenix,Arizona,61686,West,OFF-AP-0000060,Office Supplies,Appliances,Compact Air Purifier,351.3183,3,0.0,54.1206
3188,US-2022-101811,2022-08-19,2022-08-25,Standard Class,EG-10636,Edward Gray,Corporate,United States,Boston,Massachusetts,49157,East,OFF-PA-0000131,Office Supplies,Paper,Standard Legal Pad,96.5294,3,0.1,29.6216
1894,US-2021-101061,2021-12-15,2021-12-19,Second Class,PC-10128,Paula Collins,Home Office,United States,Houston,Texas,54692,Central,FUR-CH-0000018,Furniture,Chairs,Deluxe Task Chair,700.6496,2,0.0,99.6561
7201,US-2024-104112,2024-04-19,2024-04-26,Standard Class,XH-10215,Xavier Hall,Corporate,United States,Boston,Massachusetts,36717,East,FUR-CH-0000024,Furniture,Chairs,Wireless Stacking Chair,1138.0343,3,0.0,130.4164
8817,US-2024-105026,2024-12-03,2024-12-05,First Class,SP-10634,Sandra Parker,Consumer,United States,Charlotte,North Carolina,70249,South,OFF-AR-0000070,Office Supplies,Art,Pro Marker Pack,154.692,3,0.0,31.3365
2821,US-2022-101593,2022-06-10,2022-06-16,Standard Class,AW-10146,Andrew Watson,Consumer,United States,San Francisco,California,27789,West,OFF-EN-0000092,Office Supplies,Envelopes,Heavy-Duty Catalog Envelope,22.3444,1,0.1,6.4822
4142,US-2022-102352,2022-12-23,2022-12-27,Standard Class,LW-10639,Laura Wells,Home Office,United States,San Francisco,California,51263,West,FUR-BO-0000008,Furniture,Bookcases,Pro Wall Shelf,582.9976,4,0.4,-201.4133
4283,US-2023-102435,2023-01-18,2023-01-20,First Class,JR-10682,Julia Russell,Corporate,United States,Miami,Florida,47567,South,TEC-MA-0000191,Technology,Machines,Recycled Laser Printer,7077.5847,3,0.0,261.8306
4323,US-2023-102458,2023-01-30,2023-02-04,Standard Class,JG-10056,Jane Green,Consumer,United States,Newark,New Jersey,57826,East,OFF-SU-0000160,Office Supplies,Supplies,Compact Tape Dispenser,158.9474,4,0.0,1.047
696,US-2021-100394,2021-06-12,2021-06-16,Standard Class,WL-10242,Wendy Long,Home Office,United States,San Francisco,California,24688,West,OFF-EN-0000101,Office Supplies,Envelopes,Adjustable Security Envelope,24.8773,1,0.0,8.1465
7339,US-2024-104203,2024-05-14,2024-05-19,Second Class,YG-10014,Yolanda Gray,Corporate,United States,Newark,New Jersey,49501,East,FUR-CH-0000013,Furniture,Chairs,Wireless Office Chair,274.7015,1,0.2,1.5189
4411,US-2023-102510,2023-02-22,2023-02-28,Standard Class,EP-10685,Edward Perry,Consumer,United States,Houston,Texas,43686,Central,OFF-LA-0000126,Office Supplies,Labels,Pro Address Label,105.329,7,0.2,25.4072
8849,US-2024-105041,2024-12-05,2024-12-09,Standard Class,AC-10573,Amy Carter,Corporate,United States,Boston,Massachusetts,24078,East,OFF-BI-0000090,Office Supplies,Binders,Advanced Ring Binder,29.8,2,0.4,0.5646
2723,US-2022-101533,2022-05-25,2022-05-28,First Class,JN-10609,Jack Nguyen,Consumer,United States,Detroit,Michigan,25599,Central,TEC-PH-0000203,Technology,Phones,Compact Smartphone,192.5975,1,0.0,30.1473
3002,US-2022-101702,2022-07-14,2022-07-16,First Class,OJ-10105,Olivia Jenkins,Home Office,United States,Portland,Oregon,68033,West,TEC-MA-0000194,Technology,Machines,Premium Laser Printer,849.9882,1,0.3,-155.1564
1852,US-2021-101034,2021-12-10,2021-12-12,First Class,FM-10454,Frank Murphy,Consumer,United States,Los Angeles,California,30307,West,OFF-AP-0000060,Office Supplies,Appliances,Compact Air Purifier,83.6143,4,0.7,-34.9225
8042,US-2024-104604,2024-09-03,2024-09-06,Second Class,FJ-10449,Frank Jenkins,Consumer,United States,Charlotte,North Carolina,75572,South,FUR-BO-0000007,Furniture,Bookcases,Deluxe Storage Cabinet,401.5365,2,0.4,-100.1844
6306,US-2023-103601,2023-12-04,2023-12-08,Standard Class,PS-10447,Patrick Sanders,Consumer,United States,Philadelphia,Pennsylvania,88739,East,OFF-ST-0000150,Office Supplies,Storage,Premium Archive Case,340.7545,3,0.1,42.9997
4372,US-2023-102489,2023-02-14,2023-02-18,Second Class,OA-10332,Olivia Adams,Consumer,United States,Los Angeles,California,99176,West,TEC-CO-0000176,Technology,Copiers,Adjustable Colour Copier,5119.5064,4,0.0,1107.2297
8578,US-2024-104902,2024-11-11,2024-11-12,Same Day,NS-10286,Nathan Simmons,Consumer,United States,Minneapolis,Minnesota,35039,Central,TEC-PH-0000203,Technology,Phones,Compact Smartphone,472.1021,3,0.2,38.6758
896,US-2021-100496,2021-07-24,2021-07-28,Standard Class,AC-10448,Adam Carter,Consumer,United States,Portland,Oregon,16979,West,TEC-PH-0000203,Technology,Phones,Compact Smartphone,1103.3699,6,0.3,-56.3622
4704,US-2023-102681,2023-04-13,2023-04-20,Standard Class,AM-10392,Adam Morgan,Corporate,United States,Portland,Oregon,26031,West,OFF-SU-0000157,Office Supplies,Supplies,Advanced Scissors Set,175.0752,4,0.0,14.4204
2049,US-2022-101159,2022-01-05,2022-01-12,Standard Class,SJ-10300,Susan Jenkins,Consumer,United States,Portland,Oregon,27370,West,OFF-PA-0000133,Office Supplies,Paper,Recycled Notebook,254.7352,7,0.1,52.4784
1316,US-2021-100733,2021-10-03,2021-10-08,Standard Class,TM-10235,Tina Martin,Corporate,United States,Seattle,Washington,46384,West,OFF-FA-0000113,Office Supplies,Fasteners,Executive Binder Clip Set,8.5395,1,0.2,1.6553
4196,US-2022-102380,2022-12-28,2022-12-31,Second Class,HR-10113,Henry Rivera,Consumer,United States,Boston,Massachusetts,77523,East,OFF-AP-0000064,Office Supplies,Appliances,Recycled Microwave,163.6298,3,0.7,-88.0587
5383,US-2023-103065,2023-08-09,2023-08-12,First Class,MM-10614,Marcus Mitchell,Corporate,United States,New York City,New York,55621,East,TEC-MA-0000191,Technology,Machines,Recycled Laser Printer,5999.6734,5,0.0,519.3951
8384,US-2024-104797,2024-10-19,2024-10-24,Standard Class,ME-10475,Marcus Evans,Consumer,United States,Columbus,Ohio,74316,East,OFF-EN-0000091,Office Supplies,Envelopes,Heavy-Duty Security Envelope,29.505,1,0.1,5.8242
5356,US-2023-103047,2023-08-03,2023-08-09,Standard Class,SC-10288,Sandra Campbell,Consumer,United States,Charlotte,North Carolina,63468,South,FUR-FU-0000033,Furniture,Furnishings,Pro Desk Lamp,33.1736,1,0.0,6.6522
8176,US-2024-104682,2024-09-21,2024-09-24,Second Class,IW-10205,Irene Ward,Corporate,United States,Columbus,Ohio,57863,East,OFF-SU-0000161,Office Supplies,Supplies,Classic Scissors Set,79.2564,2,0.2,-3.9429
2908,US-2022-101644,2022-06-25,2022-06-29,Standard Class,ZM-10054,Zoe Mitchell,Consumer,United States,New York City,New York,17570,East,FUR-TA-0000048,Furniture,Tables,Heavy-Duty Folding Table,872.5849,3,0.2,-158.9961
713,US-2021-100401,2021-06-15,2021-06-17,First Class,ZG-10071,Zachary Garcia,Consumer,United States,Philadelphia,Pennsylvania,47494,East,TEC-PH-0000203,Technology,Phones,Compact Smartphone,573.2503,3,0.2,-12.285
1095,US-2021-100607,2021-08-29,2021-09-04,Standard Class,CB-10195,Carol Baker,Corporate,United States,Columbus,Ohio,41034,East,OFF-LA-0000123,Office Supplies,Labels,Wireless Shipping Label,23.8024,2,0.1,6.8654
6878,US-2024-103923,2024-02-22,2024-02-26,Standard Class,XE-10159,Xavier Edwards,Home Office,United States,Charlotte,North Carolina,45927,South,FUR-CH-0000018,Furniture,Chairs,Deluxe Task Chair,282.5418,1,0.3,-62.4522
8184,US-2024-104687,2024-09-23,2024-09-28,Standard Class,AG-10476,Aaron Garcia,Consumer,United States,Portland,Oregon,65910,West,OFF-FA-0000114,Office Supplies,Fasteners,Compact Binder Clip Set,56.2639,4,0.1,13.0566
9118,US-2024-105190,2024-12-31,2025-01-06,Standard Class,ME-10709,Marcus Edwards,Corporate,United States,San Francisco,California,47654,West,OFF-AR-0000070,Office Supplies,Art,Pro Marker Pack,86.9961,2,0.1,18.5729
7084,US-2024-104039,2024-04-01,2024-04-08,Standard Class,SW-10349,Sandra Wells,Consumer,United States,Columbus,Ohio,47411,East,OFF-ST-0000150,Office Supplies,Storage,Premium Archive Case,531.7621,4,0.0,96.4718
4810,US-2023-102738,2023-04-27,2023-05-04,Standard Class,AS-10028,Andrew Scott,Corporate,United States,Seattle,Washington,93234,West,TEC-PH-0000203,Technology,Phones,Compact Smartphone,697.8682,3,0.0,134.9728
977,US-2021-100542,2021-08-04,2021-08-09,Standard Class,DR-10642,David Russell,Consumer,United States,Portland,Oregon,97929,West,OFF-AR-0000069,Office Supplies,Art,Classic Marker Pack,67.5747,3,0.2,11.5509
8409,US-2024-104812,2024-10-23,2024-10-28,Standard Class,XH-10737,Xavier Hughes,Consumer,United States,Nashville,Tennessee,20839,South,FUR-TA-0000041,Furniture,Tables,Pro Training Table,822.1937,1,0.0,20.4362
4343,US-2023-102471,2023-02-03,2023-02-06,Second Class,MG-10697,Maria Green,Consumer,United States,Atlanta,Georgia,48587,South,OFF-AR-0000076,Office Supplies,Art,Recycled Sketch Pad,77.1935,4,0.3,-6.3567
1226,US-2021-100687,2021-09-21,2021-09-26,Standard Class,KK-10047,Kevin Kelly,Corporate,United States,Los Angeles,California,61520,West,TEC-MA-0000188,Technology,Machines,Deluxe Scanner,689.8019,1,0.3,-112.6031
3863,US-2022-102199,2022-11-24,2022-11-27,First Class,ES-10719,Edward Stewart,Home Office,United States,Miami,Florida,36383,South,FUR-CH-0000018,Furniture,Chairs,Deluxe Task Chair,1880.9364,5,0.0,288.7825
5267,US-2023-102999,2023-07-18,2023-07-20,First Class,MB-10027,Marcus Bennett,Consumer,United States,Phoenix,Arizona,31306,West,OFF-BI-0000083,Office Supplies,Binders,Premium Clip Binder,21.6496,2,0.5,-2.8344
312,US-2021-100178,2021-03-25,2021-03-27,First Class,PC-10128,Paula Collins,Home Office,United States,Houston,Texas,54692,Central,OFF-AP-0000062,Office Supplies,Appliances,Heavy-Duty Microwave,291.6718,2,0.0,24.3477
5310,US-2023-103025,2023-07-27,2023-08-01,Standard Class,GC-10138,Grace Clark,Consumer,United States,San Francisco,California,97815,West,OFF-SU-0000153,Office Supplies,Supplies,Recycled Tape Dispenser,307.2281,5,0.0,7.9534
2912,US-2022-101646,2022-06-27,2022-07-04,Standard Class,XM-10366,Xavier Martin,Home Office,United States,Phoenix,Arizona,60765,West,FUR-CH-0000018,Furniture,Chairs,Deluxe Task Chair,1492.3391,4,0.0,293.4588
8900,US-2024-105068,2024-12-10,2024-12-12,First Class,HL-10427,Henry Lewis,Home Office,United States,Columbus,Ohio,23407,East,TEC-MA-0000194,Technology,Machines,Premium Laser Printer,1107.9057,2,0.5,-494.1961
6585,US-2023-103759,2023-12-28,2024-01-03,Standard Class,DG-10321,Daniel Green,Consumer,United States,Atlanta,Georgia,24183,South,OFF-AR-0000068,Office Supplies,Art,Recycled Sketch Pad,81.9636,2,0.0,17.2363
5418,US-2023-103081,2023-08-14,2023-08-18,Standard Class,ZB-10657,Zachary Brooks,Corporate,United States,San Francisco,California,23897,West,OFF-AP-0000064,Office Supplies,Appliances,Recycled Microwave,96.0801,1,0.5,-28.5062
8231,US-2024-104717,2024-09-30,2024-10-04,Standard Class,SC-10288,Sandra Campbell,Consumer,United States,Charlotte,North Carolina,63468,South,OFF-BI-0000081,Office Supplies,Binders,Premium Clip Binder,28.6076,1,0.0,7.0126
4099,US-2022-102327,2022-12-19,2022-12-26,Standard Class,JC-10792,Jack Carter,Corporate,United States,Boston,Massachusetts,76016,East,TEC-CO-0000179,Technology,Copiers,Classic Desktop Copier,4266.2517,7,0.3,38.97
2457,US-2022-101383,2022-03-30,2022-04-04,Standard Class,SL-10355,Susan Long,Corporate,United States,Minneapolis,Minnesota,48122,Central,TEC-MA-0000194,Technology,Machines,Premium Laser Printer,3374.9296,4,0.3,-702.6966
4453,US-2023-102535,2023-03-03,2023-03-07,Standard Class,OR-10396,Olivia Reed,Corporate,United States,Houston,Texas,48468,Central,OFF-ST-0000147,Office Supplies,Storage,Standard Storage Bin,979.4527,7,0.0,158.0328
2917,US-2022-101651,2022-06-29,2022-07-01,First Class,XH-10737,Xavier Hughes,Consumer,United States,Nashville,Tennessee,20839,South,OFF-BI-0000083,Office Supplies,Binders,Premium Clip Binder,22.4385,1,0.0,6.0832
3904,US-2022-102223,2022-11-28,2022-12-04,Standard Class,CP-10220,Chris Perry,Home Office,United States,Dallas,Texas,37686,Central,FUR-CH-0000023,Furniture,Chairs,Advanced Stacking Chair,715.3606,3,0.1,91.2353
4212,US-2022-102389,2022-12-30,2023-01-06,Standard Class,DE-10424,Diane Edwards,Home Office,United States,Philadelphia,Pennsylvania,44133,East,FUR-CH-0000022,Furniture,Chairs,Adjustable Stacking Chair,906.5778,3,0.0,180.4256
4169,US-2022-102366,2022-12-26,2022-12-29,First Class,KM-10738,Kevin Murphy,Home Office,United States,Phoenix,Arizona,75479,West,FUR-CH-0000018,Furniture,Chairs,Deluxe Task Chair,1223.6908,3,0.0,265.706
4273,US-2023-102428,2023-01-17,2023-01-22,Standard Class,QH-10464,Quinn Hughes,Corporate,United States,New York City,New York,37131,East,OFF-AR-0000073,Office Supplies,Art,Classic Pencil Set,61.2419,3,0.0,15.6307
2022,US-2022-101145,2022-01-03,2022-01-07,Standard Class,CJ-10199,Chris Jenkins,Consumer,United States,Seattle,Washington,86991,West,TEC-PH-0000206,Technology,Phones,Compact Desk Phone,612.4455,2,0.0,103.6491
309,US-2021-100176,2021-03-25,2021-03-29,Standard Class,QC-10590,Quinn Cooper,Consumer,United States,Houston,Texas,74750,Central,FUR-TA-0000040,Furniture,Tables,Premium Conference Table,1865.9088,4,0.0,-261.6573
7282,US-2024-104164,2024-05-02,2024-05-05,First Class,ZB-10657,Zachary Brooks,Corporate,United States,San Francisco,California,23897,West,OFF-FA-0000108,Office Supplies,Fasteners,Adjustable Binder Clip Set,18.7139,1,0.0,6.4352
9074,US-2024-105165,2024-12-26,2024-12-30,Standard Class,SG-10441,Sandra Gray,Consumer,United States,Richmond,Virginia,29601,South,FUR-CH-0000022,Furniture,Chairs,Adjustable Stacking Chair,1891.9194,6,0.0,265.7878
3908,US-2022-102225,2022-11-28,2022-12-03,Standard Class,LL-10211,Linda Lee,Corporate,United States,Los Angeles,California,69662,West,FUR-FU-0000038,Furniture,Furnishings,Premium Desk Lamp,104.5227,2,0.3,-5.8065
5476,US-2023-103113,2023-08-26,2023-08-31,Standard Class,AC-10785,Alice Campbell,Consumer,United States,Nashville,Tennessee,94567,South,FUR-FU-0000038,Furniture,Furnishings,Premium Desk Lamp,275.272,5,0.2,35.646
6328,US-2023-103612,2023-12-05,2023-12-09,Second Class,CG-10677,Carol Gray,Corporate,United States,Phoenix,Arizona,96211,West,TEC-PH-0000206,Technology,Phones,Compact Desk Phone,701.2764,4,0.0,255.3559
6615,US-2023-103775,2023-12-30,2024-01-04,Standard Class,YS-10722,Yolanda Stewart,Home Office,United States,Seattle,Washington,73332,West,OFF-ST-0000150,Office Supplies,Storage,Premium Archive Case,344.3888,2,0.0,17.2038
1990,US-2021-101122,2021-12-28,2022-01-04,Standard Class,EC-10204,Elena Cooper,Home Office,United States,Boston,Massachusetts,44664,East,OFF-ST-0000150,Office Supplies,Storage,Premium Archive Case,347.6967,3,0.0,31.524
8339,US-2024-104770,2024-10-12,2024-10-15,First Class,DG-10321,Daniel Green,Consumer,United States,Atlanta,Georgia,24183,South,OFF-EN-0000098,Office Supplies,Envelopes,Executive Security Envelope,49.3057,2,0.2,7.584
3611,US-2022-102060,2022-10-23,2022-10-28,Second Class,YC-10315,Yolanda Carter,Consumer,United States,Chicago,Illinois,13024,Central,OFF-SU-0000154,Office Supplies,Supplies,Deluxe Scissors Set,52.2066,1,0.0,4.8982
6883,US-2024-103925,2024-02-23,2024-02-28,Standard Class,DB-10308,Diane Brooks,Consumer,United States,Phoenix,Arizona,18581,West,FUR-CH-0000020,Furniture,Chairs,Deluxe Stacking Chair,527.8271,2,0.2,-25.6728
5353,US-2023-103045,2023-08-02,2023-08-08,Standard Class,AM-10763,Aaron Mitchell,Home Office,United States,New York City,New York,60816,East,OFF-AR-0000072,Office Supplies,Art,Classic Pencil Set,88.2073,4,0.0,23.8648
686,US-2021-100389,2021-06-10,2021-06-16,Standard Class,CE-10782,Carol Edwards,Consumer,United States,Portland,Oregon,93147,West,OFF-SU-0000154,Office Supplies,Supplies,Deluxe Scissors Set,77.5384,2,0.1,-2.6613
7967,US-2024-104565,2024-08-22,2024-08-27,Standard Class,XT-10698,Xavier Turner,Consumer,United States,Minneapolis,Minnesota,53942,Central,OFF-AP-0000056,Office Supplies,Appliances,Heavy-Duty Air Purifier,120.792,1,0.4,-12.1502
2982,US-2022-101692,2022-07-11,2022-07-18,Standard Class,DL-10766,Daniel Long,Corporate,United States,Chicago,Illinois,94541,Central,OFF-EN-0000096,Office Supplies,Envelopes,Compact Clasp Envelope,13.8055,1,0.2,2.4097
5164,US-2023-102934,2023-06-27,2023-06-27,Same Day,AF-10365,Aaron Fisher,Home Office,United States,San Francisco,California,28596,West,OFF-EN-0000093,Office Supplies,Envelopes,Adjustable Security Envelope,27.4276,1,0.0,10.7617
7304,US-2024-104180,2024-05-07,2024-05-11,Standard Class,MS-10336,Michael Sanders,Corporate,United States,Detroit,Michigan,78246,Central,TEC-PH-0000203,Technology,Phones,Compact Smartphone,145.4645,1,0.2,17.8205
3847,US-2022-102192,2022-11-23,2022-11-30,Standard Class,XM-10116,Xavier Morgan,Corporate,United States,Columbus,Ohio,33416,East,OFF-PA-0000137,Office Supplies,Paper,Compact Copy Paper,36.9096,1,0.0,11.0904
7426,US-2024-104257,2024-05-31,2024-06-04,Standard Class,YS-10243,Yolanda Scott,Consumer,United States,Chicago,Illinois,65812,Central,OFF-AP-0000063,Office Supplies,Appliances,Executive Microwave,525.6515,4,0.0,74.4879
6198,US-2023-103541,2023-11-21,2023-11-25,Second Class,TS-10120,Thomas Stewart,Corporate,United States,Charlotte,North Carolina,18984,South,TEC-PH-0000212,Technology,Phones,Recycled Conference Phone,383.6309,2,0.2,44.4142
5780,US-2023-103297,2023-10-02,2023-10-07,Standard Class,XH-10215,Xavier Hall,Corporate,United States,Boston,Massachusetts,36717,East,OFF-ST-0000143,Office Supplies,Storage,Recycled Filing Box,222.6673,2,0.0,-14.5608
5544,US-2023-103153,2023-09-04,2023-09-11,Standard Class,YE-10631,Yolanda Evans,Corporate,United States,Seattle,Washington,82764,West,OFF-AP-0000058,Office Supplies,Appliances,Heavy-Duty Microwave,128.1142,1,0.2,8.8831
8805,US-2024-105021,2024-12-02,2024-12-08,Standard Class,NK-10378,Nathan Kumar,Corporate,United States,Seattle,Washington,40841,West,FUR-CH-0000018,Furniture,Chairs,Deluxe Task Chair,403.5028,1,0.0,29.6728
7269,US-2024-104156,2024-05-01,2024-05-04,First Class,XH-10737,Xavier Hughes,Consumer,United States,Nashville,Tennessee,20839,South,OFF-PA-0000130,Office Supplies,Paper,Pro Notebook,98.041,3,0.0,34.3422
3577,US-2022-102040,2022-10-18,2022-10-20,First Class,JD-10632,Jack Diaz,Corporate,United States,Detroit,Michigan,70952,Central,OFF-AR-0000076,Office Supplies,Art,Recycled Sketch Pad,89.0195,2,0.0,25.0848
7979,US-2024-104574,2024-08-24,2024-08-29,Standard Class,CP-10220,Chris Perry,Home Office,United States,Dallas,Texas,37686,Central,FUR-FU-0000027,Furniture,Furnishings,Wireless Wall Clock,44.8974,1,0.0,10.3069
3523,US-2022-102013,2022-10-13,2022-10-19,Standard Class,PE-10624,Paula Evans,Consumer,United States,Richmond,Virginia,13197,South,OFF-AP-0000060,Office Supplies,Appliances,Compact Air Purifier,474.4247,5,0.0,140.4573
4287,US-2023-102437,2023-01-19,2023-01-25,Standard Class,SL-10577,Susan Lewis,Consumer,United States,Newark,New Jersey,45347,East,TEC-AC-0000163,Technology,Accessories,Classic Webcam,68.0765,1,0.1,11.581
4454,US-2023-102535,2023-03-03,2023-03-07,Standard Class,OR-10396,Olivia Reed,Corporate,United States,Houston,Texas,48468,Central,TEC-PH-0000210,Technology,Phones,Standard Desk Phone,224.6886,1,0.2,-8.2136
546,US-2021-100313,2021-05-14,2021-05-19,Second Class,CJ-10199,Chris Jenkins,Consumer,United States,Seattle,Washington,86991,West,TEC-MA-0000197,Technology,Machines,Recycled Scanner,2483.2526,4,0.0,-138.9868
